"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US040130405251","Block Group 1, Census Tract 405.25, Maricopa County, Arizona","1581","225","773","131","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","16","0","13","0","13","0","13","0","13","13","19","23","26","27","21","30","27","25","22","89","41","203","64","184","90","123","71","46","32","808","111","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","10","15","0","13","0","13","0","13","0","13","0","13","8","13","27","24","24","22","51","32","107","43","297","88","192","95","72","36","20","21",
"1500000US040130405252","Block Group 2, Census Tract 405.25, Maricopa County, Arizona","1496","247","748","207","0","13","0","13","0","13","22","2","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","30","25","27","24","22","20","101","68","186","66","140","51","184","208","36","24","748","109","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","12","9","14","8","13","31","28","25","23","55","33","67","42","84","39","189","62","110","51","97","70","36","28",
"1500000US040130405261","Block Group 1, Census Tract 405.26, Maricopa County, Arizona","981","167","418","83","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","19","8","12","25","22","150","55","112","56","30","24","77","49","563","116","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","0","13","0","13","0","13","12","19","22","33","8","12","23","20","8","13","60","38","105","52","218","101","60","37","36","40",
"1500000US040130405262","Block Group 2, Census Tract 405.26, Maricopa County, Arizona","1333","291","669","159","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","0","13","28","40","12","20","13","20","9","14","55","72","0","13","53","34","255","135","115","50","77","50","44","36","664","147","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","58","45","38","30","41","30","88","46","237","130","111","45","74","49","17","19",
"1500000US040130405271","Block Group 1, Census Tract 405.27, Maricopa County, Arizona","449","121","217","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","34","31","0","13","9","14","52","31","48","37","51","37","23","22","232","63","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","0","13","0","13","7","10","17","19","18","20","95","55","27","26","38","28","19","19",
"1500000US040130405272","Block Group 2, Census Tract 405.27, Maricopa County, Arizona","1251","318","555","158","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","21","0","13","0","13","0","13","9","14","43","46","59","56","101","54","195","116","89","65","40","51","696","171","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","9","0","13","42","47","49","52","172","122","140","86","115","60","103","84","69","55",
"1500000US040130405273","Block Group 3, Census Tract 405.27, Maricopa County, Arizona","2628","251","1320","180","49","45","81","57","104","62","92","67","15","23","0","13","0","13","67","45","51","48","40","37","41","33","142","60","128","47","116","56","56","45","16","19","41","43","59","54","84","60","48","29","63","54","4","12","23","25","1308","206","205","162","0","13","98","77","0","13","36","44","20","28","0","13","41","32","59","39","92","45","137","61","72","50","55","33","97","54","103","53","30","47","37","34","26","22","62","47","89","51","34","39","0","13","15","24",
"1500000US040130405281","Block Group 1, Census Tract 405.28, Maricopa County, Arizona","557","152","219","75","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","31","0","13","40","37","72","50","46","41","34","36","0","13","338","106","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","24","38","0","13","37","35","0","13","28","32","0","13","13","20","101","60","13","20","55","41","67","53",
"1500000US040130405282","Block Group 2, Census Tract 405.28, Maricopa County, Arizona","877","247","370","134","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","19","30","0","13","30","34","177","116","96","61","48","44","0","13","507","124","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","20","23","17","28","14","22","68","70","65","62","103","82","116","61","77","55","27","33",
"1500000US040130405283","Block Group 3, Census Tract 405.28, Maricopa County, Arizona","740","201","377","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","21","0","13","16","25","44","41","35","58","27","30","126","89","60","47","56","53","363","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","12","21","0","13","16","26","95","74","0","13","43","33","129","99","33","37","35","41",
"1500000US040130405284","Block Group 4, Census Tract 405.28, Maricopa County, Arizona","793","213","295","86","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","16","25","0","13","0","13","14","24","49","46","13","22","48","44","76","50","63","80","498","169","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","16","25","0","13","30","33","121","153","44","41","70","52","95","56","43","41","79","84",
"1500000US040130405285","Block Group 5, Census Tract 405.28, Maricopa County, Arizona","1393","278","693","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","34","0","13","44","50","70","76","0","13","67","68","50","45","74","53","88","57","127","64","48","43","103","80","700","165","0","13","0","13","0","13","0","13","11","18","0","13","0","13","0","13","21","35","0","13","0","13","0","13","42","71","24","39","41","37","31","36","123","73","12","20","43","40","121","67","113","96","62","79","56","44",
"1500000US040130405286","Block Group 6, Census Tract 405.28, Maricopa County, Arizona","1341","301","712","189","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","23","36","15","23","41","67","16","25","73","96","54","51","105","59","237","107","119","90","29","33","629","155","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","70","0","13","14","22","16","24","0","13","32","36","131","96","101","61","174","98","97","57","22","35",
"1500000US040130405291","Block Group 1, Census Tract 405.29, Maricopa County, Arizona","1199","189","555","100","0","13","0","13","0","13","0","13","1","3","0","13","0","13","0","13","0","13","11","18","0","13","0","13","0","13","24","26","14","21","9","13","0","13","7","12","75","54","87","39","184","59","100","46","43","30","644","104","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","27","41","15","23","30","28","0","13","28","20","42","26","108","55","116","44","185","70","67","37","26","23",
"1500000US040130405292","Block Group 2, Census Tract 405.29, Maricopa County, Arizona","1289","262","556","81","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","21","24","0","13","8","13","0","13","8","13","16","22","79","49","154","51","155","57","88","45","27","25","733","237","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","87","144","0","13","25","24","31","37","16","18","49","45","86","40","225","111","119","46","52","29","43","30",
"1500000US040130405293","Block Group 3, Census Tract 405.29, Maricopa County, Arizona","743","166","325","99","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","18","0","13","0","13","0","13","8","13","0","13","0","13","0","13","9","15","63","68","126","71","96","66","12","19","418","92","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","8","12","10","16","6","10","10","14","10","16","150","82","80","42","116","56","28","29",
"1500000US040130405301","Block Group 1, Census Tract 405.30, Maricopa County, Arizona","1603","358","795","207","41","43","67","52","0","13","30","38","0","13","0","13","0","13","64","79","66","63","95","85","0","13","37","37","77","54","4","7","90","49","0","13","33","36","8","13","32","31","65","60","63","46","12","19","11","17","808","190","17","29","59","52","12","21","50","46","0","13","15","24","0","13","0","13","100","68","31","34","0","13","54","47","38","29","136","90","43","37","29","33","20","23","26","31","63","63","75","45","30","47","0","13","10","16",
"1500000US040130405302","Block Group 2, Census Tract 405.30, Maricopa County, Arizona","2115","477","968","281","95","67","72","59","20","30","56","70","13","22","16","26","0","13","45","42","33","36","61","56","13","20","22","34","115","79","79","67","54","37","22","32","26","30","16","23","32","44","23","30","23","26","112","163","20","33","1147","305","40","38","29","47","26","27","120","152","21","22","0","13","0","13","103","89","97","65","45","51","13","20","118","87","138","90","63","39","42","37","0","13","32","35","27","37","7","10","101","131","31","34","80","62","14","17",
"1500000US040130405311","Block Group 1, Census Tract 405.31, Maricopa County, Arizona","1093","216","509","147","46","35","0","13","41","37","10","16","0","13","7","13","0","13","37","29","68","39","11","17","35","40","19","21","72","46","32","26","6","11","6","10","10","15","39","34","0","13","16","18","22","21","10","15","22","35","584","127","28","21","20","23","0","13","12","16","0","13","0","13","0","13","40","28","45","42","9","16","25","22","66","37","89","54","49","61","38","26","22","15","13","19","7","11","11","17","61","35","10","16","10","16","29","36",
"1500000US040130405312","Block Group 2, Census Tract 405.31, Maricopa County, Arizona","1134","426","383","100","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","6","11","0","13","11","17","0","13","23","26","26","24","38","28","116","77","43","34","73","39","47","40","751","419","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","35","0","13","0","13","0","13","0","13","0","13","12","18","49","36","49","37","15","17","57","34","49","29","113","62","43","30","342","421",
"1500000US040130405313","Block Group 3, Census Tract 405.31, Maricopa County, Arizona","426","186","126","85","9","17","24","27","0","13","0","13","0","13","0","13","0","13","0","13","0","13","9","15","0","13","0","13","0","13","11","18","40","55","0","13","0","13","0","13","0","13","9","14","0","13","0","13","24","26","300","139","0","13","0","13","8","14","0","13","17","28","0","13","0","13","0","13","0","13","0","13","9","16","12","22","0","13","59","49","55","58","0","13","13","19","0","13","0","13","17","21","21","25","9","16","80","83",
"1500000US040130405314","Block Group 4, Census Tract 405.31, Maricopa County, Arizona","1140","297","456","146","0","13","0","13","0","13","0","13","0","13","0","13","1","16","0","13","0","13","0","13","0","13","0","13","24","34","1","13","21","25","0","13","120","111","22","21","31","30","66","60","105","82","25","30","40","31","684","173","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1","16","0","13","0","13","0","13","26","38","1","14","0","13","121","118","32","51","11","17","49","64","80","59","84","44","112","72","66","63","101","70",
"1500000US040130405321","Block Group 1, Census Tract 405.32, Maricopa County, Arizona","1940","458","1001","250","181","124","63","50","147","96","63","74","49","57","27","42","0","13","12","20","27","34","59","53","90","59","97","78","36","41","109","73","20","33","12","19","0","13","0","13","0","13","0","13","0","13","0","13","9","16","939","303","130","140","61","67","54","51","57","51","0","13","0","13","0","13","41","47","28","35","54","50","136","85","64","53","43","34","103","72","44","55","60","53","26","42","0","13","38","47","0","13","0","13","0","13","0","13",
"1500000US040130405322","Block Group 2, Census Tract 405.32, Maricopa County, Arizona","1194","298","693","196","79","51","33","43","128","89","39","39","35","40","0","13","12","19","0","13","0","13","78","49","44","52","70","71","63","48","0","13","21","32","0","13","0","13","0","13","73","61","0","13","18","29","0","13","0","13","501","136","27","32","51","38","31","38","0","13","0","13","0","13","0","13","0","13","12","19","61","42","78","48","49","49","12","19","37","40","50","55","11","16","45","43","0","13","10","16","27","43","0","13","0","13","0","13",
